
2	0.002714	#melhores.size-1=1/0.000949
4	0.002756	#melhores.size-1=2/0.002714
5	0.002581	#melhores.size-1=4/0.002756
7	0.002805	#melhores.size-1=5/0.002581
12	0.003174	#melhores.size-1=7/0.002805
19	0.003607	#melhores.size-1=12/0.003174
22	0.003353	#melhores.size-1=19/0.003607
23	0.003607	#melhores.size-1=22/0.003353
28	0.003239	#melhores.size-1=23/0.003607
29	0.003483	#melhores.size-1=28/0.003239
30	0.003520	#melhores.size-1=29/0.003483
32	0.003874	#melhores.size-1=30/0.003520
33	0.003996	#melhores.size-1=32/0.003874
34	0.003874	#melhores.size-1=33/0.003996
35	0.003961	#melhores.size-1=34/0.003874
36	0.003656	#melhores.size-1=35/0.003961
37	0.003816	#melhores.size-1=36/0.003656
39	0.003581	#melhores.size-1=37/0.003816
42	0.003839	#melhores.size-1=39/0.003581
43	0.003773	#melhores.size-1=42/0.003839
44	0.003787	#melhores.size-1=43/0.003773
45	0.003886	#melhores.size-1=44/0.003787
55	0.003916	#melhores.size-1=45/0.003886
77	0.003808	#melhores.size-1=55/0.003916
81	0.003849	#melhores.size-1=77/0.003808
85	0.003971	#melhores.size-1=81/0.003849
86	0.003717	#melhores.size-1=85/0.003971
87	0.003764	#melhores.size-1=86/0.003717
89	0.004144	#melhores.size-1=87/0.003764
91	0.004051	#melhores.size-1=89/0.004144
92	0.004171	#melhores.size-1=91/0.004051
95	0.004397	#melhores.size-1=92/0.004171
96	0.004245	#melhores.size-1=95/0.004397
98	0.004393	#melhores.size-1=96/0.004245
99	0.004560	#melhores.size-1=98/0.004393
103	0.004439	#melhores.size-1=99/0.004560
105	0.004560	#melhores.size-1=103/0.004439
106	0.004373	#melhores.size-1=105/0.004560
107	0.004560	#melhores.size-1=106/0.004373
109	0.004398	#melhores.size-1=107/0.004560
111	0.004560	#melhores.size-1=109/0.004398
112	0.004398	#melhores.size-1=111/0.004560
113	0.004561	#melhores.size-1=112/0.004398
115	0.004398	#melhores.size-1=113/0.004561
116	0.004637	#melhores.size-1=115/0.004398
122	0.004697	#melhores.size-1=116/0.004637
123	0.004623	#melhores.size-1=122/0.004697
124	0.004701	#melhores.size-1=123/0.004623
126	0.004623	#melhores.size-1=124/0.004701
127	0.004701	#melhores.size-1=126/0.004623
128	0.004605	#melhores.size-1=127/0.004701
130	0.004616	#melhores.size-1=128/0.004605
131	0.004623	#melhores.size-1=130/0.004616
132	0.004616	#melhores.size-1=131/0.004623
134	0.004713	#melhores.size-1=132/0.004616
135	0.004698	#melhores.size-1=134/0.004713
136	0.004655	#melhores.size-1=135/0.004698
137	0.004713	#melhores.size-1=136/0.004655
138	0.004631	#melhores.size-1=137/0.004713
140	0.004631	#melhores.size-1=138/0.004631
141	0.004711	#melhores.size-1=140/0.004631
142	0.004631	#melhores.size-1=141/0.004711
143	0.004531	#melhores.size-1=142/0.004631
147	0.004711	#melhores.size-1=143/0.004531
150	0.004726	#melhores.size-1=147/0.004711
151	0.004711	#melhores.size-1=150/0.004726
152	0.004726	#melhores.size-1=151/0.004711
153	0.004508	#melhores.size-1=152/0.004726
155	0.004722	#melhores.size-1=153/0.004508
157	0.005006	#melhores.size-1=155/0.004722
164	0.004903	#melhores.size-1=157/0.005006
165	0.005006	#melhores.size-1=164/0.004903
168	0.004719	#melhores.size-1=165/0.005006
170	0.004903	#melhores.size-1=168/0.004719
178	0.004913	#melhores.size-1=170/0.004903
182	0.004932	#melhores.size-1=178/0.004913
193	0.004949	#melhores.size-1=182/0.004932
197	0.004896	#melhores.size-1=193/0.004949
199	0.005051	#melhores.size-1=197/0.004896
200	0.005203	#melhores.size-1=199/0.005051
201	0.005175	#melhores.size-1=200/0.005203
202	0.005203	#melhores.size-1=201/0.005175
204	0.005221	#melhores.size-1=202/0.005203
205	0.005203	#melhores.size-1=204/0.005221
206	0.005221	#melhores.size-1=205/0.005203
207	0.004831	#melhores.size-1=206/0.005221
208	0.005221	#melhores.size-1=207/0.004831
209	0.004788	#melhores.size-1=208/0.005221
210	0.005221	#melhores.size-1=209/0.004788
211	0.004835	#melhores.size-1=210/0.005221
212	0.005221	#melhores.size-1=211/0.004835
213	0.004835	#melhores.size-1=212/0.005221
215	0.005175	#melhores.size-1=213/0.004835
216	0.004939	#melhores.size-1=215/0.005175
219	0.004856	#melhores.size-1=216/0.004939
221	0.004939	#melhores.size-1=219/0.004856
223	0.005221	#melhores.size-1=221/0.004939
224	0.004939	#melhores.size-1=223/0.005221
225	0.004939	#melhores.size-1=224/0.004939
226	0.005221	#melhores.size-1=225/0.004939
227	0.004939	#melhores.size-1=226/0.005221
229	0.005221	#melhores.size-1=227/0.004939
230	0.004898	#melhores.size-1=229/0.005221
231	0.005114	#melhores.size-1=230/0.004898
240	0.005221	#melhores.size-1=231/0.005114
255	0.005114	#melhores.size-1=240/0.005221
257	0.005221	#melhores.size-1=255/0.005114
268	0.005222	#melhores.size-1=257/0.005221
271	0.005114	#melhores.size-1=268/0.005222
275	0.005114	#melhores.size-1=271/0.005114
276	0.005222	#melhores.size-1=275/0.005114
277	0.005114	#melhores.size-1=276/0.005222
287	0.005873	#melhores.size-1=277/0.005114
289	0.005920	#melhores.size-1=287/0.005873
290	0.005873	#melhores.size-1=289/0.005920
293	0.006008	#melhores.size-1=290/0.005873
294	0.005873	#melhores.size-1=293/0.006008
301	0.005931	#melhores.size-1=294/0.005873
303	0.005509	#melhores.size-1=301/0.005931
305	0.005884	#melhores.size-1=303/0.005509
315	0.005885	#melhores.size-1=305/0.005884
317	0.005876	#melhores.size-1=315/0.005885
318	0.005915	#melhores.size-1=317/0.005876
320	0.005876	#melhores.size-1=318/0.005915
321	0.005895	#melhores.size-1=320/0.005876
323	0.005877	#melhores.size-1=321/0.005895
324	0.005862	#melhores.size-1=323/0.005877
329	0.005932	#melhores.size-1=324/0.005862
330	0.005883	#melhores.size-1=329/0.005932
331	0.005884	#melhores.size-1=330/0.005883
332	0.005932	#melhores.size-1=331/0.005884
333	0.005884	#melhores.size-1=332/0.005932
334	0.005946	#melhores.size-1=333/0.005884
344	0.005964	#melhores.size-1=334/0.005946
345	0.005905	#melhores.size-1=344/0.005964
353	0.005917	#melhores.size-1=345/0.005905
356	0.005964	#melhores.size-1=353/0.005917
357	0.005917	#melhores.size-1=356/0.005964
360	0.005664	#melhores.size-1=357/0.005917
361	0.005917	#melhores.size-1=360/0.005664
362	0.005664	#melhores.size-1=361/0.005917
364	0.005917	#melhores.size-1=362/0.005664
366	0.005662	#melhores.size-1=364/0.005917
367	0.005917	#melhores.size-1=366/0.005662
368	0.005662	#melhores.size-1=367/0.005917
371	0.005938	#melhores.size-1=368/0.005662
372	0.005617	#melhores.size-1=371/0.005938
373	0.005876	#melhores.size-1=372/0.005617
374	0.005786	#melhores.size-1=373/0.005876
375	0.005877	#melhores.size-1=374/0.005786
377	0.005696	#melhores.size-1=375/0.005877
378	0.005877	#melhores.size-1=377/0.005696
382	0.005899	#melhores.size-1=378/0.005877
384	0.005626	#melhores.size-1=382/0.005899
385	0.005899	#melhores.size-1=384/0.005626
387	0.001797	#melhores.size-1=385/0.005899
388	0.005898	#melhores.size-1=387/0.001797
390	0.005589	#melhores.size-1=388/0.005898
391	0.005898	#melhores.size-1=390/0.005589
398	0.005899	#melhores.size-1=391/0.005898
400	0.005439	#melhores.size-1=398/0.005899
402	0.005711	#melhores.size-1=400/0.005439
404	0.005862	#melhores.size-1=402/0.005711
405	0.005916	#melhores.size-1=404/0.005862
406	0.005862	#melhores.size-1=405/0.005916
409	0.001778	#melhores.size-1=406/0.005862
410	0.005862	#melhores.size-1=409/0.001778
413	0.001694	#melhores.size-1=410/0.005862
415	0.005703	#melhores.size-1=413/0.001694
417	0.005862	#melhores.size-1=415/0.005703
418	0.005981	#melhores.size-1=417/0.005862
419	0.005880	#melhores.size-1=418/0.005981
421	0.005981	#melhores.size-1=419/0.005880
422	0.005880	#melhores.size-1=421/0.005981
424	0.006297	#melhores.size-1=422/0.005880
426	0.006299	#melhores.size-1=424/0.006297
434	0.006572	#melhores.size-1=426/0.006299
435	0.006300	#melhores.size-1=434/0.006572
437	0.006551	#melhores.size-1=435/0.006300
438	0.006300	#melhores.size-1=437/0.006551
439	0.006598	#melhores.size-1=438/0.006300
440	0.006299	#melhores.size-1=439/0.006598
