
3	0.000004	#melhores.size-1=1/0.000003
13	0.000004	#melhores.size-1=3/0.000004
14	0.000004	#melhores.size-1=13/0.000004
15	0.000004	#melhores.size-1=14/0.000004
16	0.000004	#melhores.size-1=15/0.000004
18	0.000004	#melhores.size-1=16/0.000004
19	0.000004	#melhores.size-1=18/0.000004
20	0.000004	#melhores.size-1=19/0.000004
26	0.000004	#melhores.size-1=20/0.000004
27	0.000004	#melhores.size-1=26/0.000004
29	0.000004	#melhores.size-1=27/0.000004
30	0.000004	#melhores.size-1=29/0.000004
31	0.000004	#melhores.size-1=30/0.000004
33	0.000004	#melhores.size-1=31/0.000004
34	0.000004	#melhores.size-1=33/0.000004
35	0.000004	#melhores.size-1=34/0.000004
36	0.000004	#melhores.size-1=35/0.000004
38	0.000004	#melhores.size-1=36/0.000004
42	0.000004	#melhores.size-1=38/0.000004
51	0.000004	#melhores.size-1=42/0.000004
52	0.000004	#melhores.size-1=51/0.000004
53	0.000004	#melhores.size-1=52/0.000004
54	0.000004	#melhores.size-1=53/0.000004
55	0.000004	#melhores.size-1=54/0.000004
56	0.000004	#melhores.size-1=55/0.000004
57	0.000004	#melhores.size-1=56/0.000004
59	0.000004	#melhores.size-1=57/0.000004
60	0.000004	#melhores.size-1=59/0.000004
61	0.000004	#melhores.size-1=60/0.000004
62	0.000004	#melhores.size-1=61/0.000004
74	0.000004	#melhores.size-1=62/0.000004
84	0.000004	#melhores.size-1=74/0.000004
85	0.000004	#melhores.size-1=84/0.000004
90	0.000004	#melhores.size-1=85/0.000004
91	0.000004	#melhores.size-1=90/0.000004
92	0.000004	#melhores.size-1=91/0.000004
93	0.000004	#melhores.size-1=92/0.000004
94	0.000004	#melhores.size-1=93/0.000004
95	0.000004	#melhores.size-1=94/0.000004
96	0.000004	#melhores.size-1=95/0.000004
97	0.000004	#melhores.size-1=96/0.000004
98	0.000004	#melhores.size-1=97/0.000004
99	0.000004	#melhores.size-1=98/0.000004
100	0.000004	#melhores.size-1=99/0.000004
101	0.000003	#melhores.size-1=100/0.000004
105	0.000004	#melhores.size-1=101/0.000003
106	0.000004	#melhores.size-1=105/0.000004
107	0.000004	#melhores.size-1=106/0.000004
108	0.000004	#melhores.size-1=107/0.000004
109	0.000004	#melhores.size-1=108/0.000004
110	0.000004	#melhores.size-1=109/0.000004
111	0.000004	#melhores.size-1=110/0.000004
112	0.000004	#melhores.size-1=111/0.000004
113	0.000004	#melhores.size-1=112/0.000004
114	0.000004	#melhores.size-1=113/0.000004
115	0.000004	#melhores.size-1=114/0.000004
116	0.000004	#melhores.size-1=115/0.000004
117	0.000004	#melhores.size-1=116/0.000004
118	0.000004	#melhores.size-1=117/0.000004
127	0.000004	#melhores.size-1=118/0.000004
128	0.000004	#melhores.size-1=127/0.000004
129	0.000004	#melhores.size-1=128/0.000004
136	0.000004	#melhores.size-1=129/0.000004
137	0.000004	#melhores.size-1=136/0.000004
138	0.000004	#melhores.size-1=137/0.000004
139	0.000004	#melhores.size-1=138/0.000004
140	0.000004	#melhores.size-1=139/0.000004
145	0.000004	#melhores.size-1=140/0.000004
146	0.000004	#melhores.size-1=145/0.000004
147	0.000004	#melhores.size-1=146/0.000004
148	0.000004	#melhores.size-1=147/0.000004
149	0.000004	#melhores.size-1=148/0.000004
153	0.000004	#melhores.size-1=149/0.000004
155	0.000004	#melhores.size-1=153/0.000004
156	0.000004	#melhores.size-1=155/0.000004
157	0.000004	#melhores.size-1=156/0.000004
158	0.000004	#melhores.size-1=157/0.000004
159	0.000004	#melhores.size-1=158/0.000004
161	0.000004	#melhores.size-1=159/0.000004
162	0.000004	#melhores.size-1=161/0.000004
163	0.000004	#melhores.size-1=162/0.000004
167	0.000004	#melhores.size-1=163/0.000004
168	0.000004	#melhores.size-1=167/0.000004
169	0.000004	#melhores.size-1=168/0.000004
170	0.000004	#melhores.size-1=169/0.000004
172	0.000004	#melhores.size-1=170/0.000004
173	0.000004	#melhores.size-1=172/0.000004
174	0.000004	#melhores.size-1=173/0.000004
176	0.000004	#melhores.size-1=174/0.000004
177	0.000004	#melhores.size-1=176/0.000004
179	0.000004	#melhores.size-1=177/0.000004
180	0.000004	#melhores.size-1=179/0.000004
182	0.000004	#melhores.size-1=180/0.000004
195	0.000004	#melhores.size-1=182/0.000004
196	0.000004	#melhores.size-1=195/0.000004
197	0.000004	#melhores.size-1=196/0.000004
