
3	0.000004	#melhores.size-1=1/0.000003
8	0.000004	#melhores.size-1=3/0.000004
9	0.000004	#melhores.size-1=8/0.000004
14	0.000004	#melhores.size-1=9/0.000004
15	0.000004	#melhores.size-1=14/0.000004
16	0.000004	#melhores.size-1=15/0.000004
18	0.000004	#melhores.size-1=16/0.000004
19	0.000004	#melhores.size-1=18/0.000004
20	0.000004	#melhores.size-1=19/0.000004
21	0.000004	#melhores.size-1=20/0.000004
22	0.000004	#melhores.size-1=21/0.000004
24	0.000004	#melhores.size-1=22/0.000004
26	0.000004	#melhores.size-1=24/0.000004
27	0.000004	#melhores.size-1=26/0.000004
31	0.000004	#melhores.size-1=27/0.000004
35	0.000004	#melhores.size-1=31/0.000004
36	0.000004	#melhores.size-1=35/0.000004
38	0.000004	#melhores.size-1=36/0.000004
53	0.000004	#melhores.size-1=38/0.000004
59	0.000004	#melhores.size-1=53/0.000004
60	0.000004	#melhores.size-1=59/0.000004
67	0.000004	#melhores.size-1=60/0.000004
73	0.000004	#melhores.size-1=67/0.000004
74	0.000004	#melhores.size-1=73/0.000004
78	0.000004	#melhores.size-1=74/0.000004
84	0.000004	#melhores.size-1=78/0.000004
85	0.000004	#melhores.size-1=84/0.000004
90	0.000004	#melhores.size-1=85/0.000004
91	0.000004	#melhores.size-1=90/0.000004
92	0.000004	#melhores.size-1=91/0.000004
93	0.000004	#melhores.size-1=92/0.000004
94	0.000004	#melhores.size-1=93/0.000004
96	0.000004	#melhores.size-1=94/0.000004
97	0.000004	#melhores.size-1=96/0.000004
98	0.000004	#melhores.size-1=97/0.000004
99	0.000004	#melhores.size-1=98/0.000004
100	0.000004	#melhores.size-1=99/0.000004
101	0.000004	#melhores.size-1=100/0.000004
102	0.000004	#melhores.size-1=101/0.000004
103	0.000004	#melhores.size-1=102/0.000004
104	0.000004	#melhores.size-1=103/0.000004
107	0.000004	#melhores.size-1=104/0.000004
108	0.000004	#melhores.size-1=107/0.000004
109	0.000004	#melhores.size-1=108/0.000004
110	0.000004	#melhores.size-1=109/0.000004
111	0.000004	#melhores.size-1=110/0.000004
112	0.000004	#melhores.size-1=111/0.000004
113	0.000004	#melhores.size-1=112/0.000004
114	0.000004	#melhores.size-1=113/0.000004
115	0.000004	#melhores.size-1=114/0.000004
116	0.000004	#melhores.size-1=115/0.000004
117	0.000004	#melhores.size-1=116/0.000004
118	0.000004	#melhores.size-1=117/0.000004
119	0.000004	#melhores.size-1=118/0.000004
120	0.000004	#melhores.size-1=119/0.000004
121	0.000004	#melhores.size-1=120/0.000004
122	0.000005	#melhores.size-1=121/0.000004
123	0.000004	#melhores.size-1=122/0.000005
125	0.000005	#melhores.size-1=123/0.000004
126	0.000004	#melhores.size-1=125/0.000005
127	0.000005	#melhores.size-1=126/0.000004
128	0.000005	#melhores.size-1=127/0.000005
129	0.000005	#melhores.size-1=128/0.000005
132	0.000005	#melhores.size-1=129/0.000005
133	0.000005	#melhores.size-1=132/0.000005
135	0.000005	#melhores.size-1=133/0.000005
136	0.000005	#melhores.size-1=135/0.000005
137	0.000004	#melhores.size-1=136/0.000005
138	0.000005	#melhores.size-1=137/0.000004
139	0.000005	#melhores.size-1=138/0.000005
140	0.000005	#melhores.size-1=139/0.000005
141	0.000005	#melhores.size-1=140/0.000005
142	0.000005	#melhores.size-1=141/0.000005
145	0.000005	#melhores.size-1=142/0.000005
146	0.000005	#melhores.size-1=145/0.000005
147	0.000005	#melhores.size-1=146/0.000005
148	0.000005	#melhores.size-1=147/0.000005
158	0.000005	#melhores.size-1=148/0.000005
159	0.000005	#melhores.size-1=158/0.000005
160	0.000005	#melhores.size-1=159/0.000005
165	0.000005	#melhores.size-1=160/0.000005
166	0.000005	#melhores.size-1=165/0.000005
169	0.000005	#melhores.size-1=166/0.000005
171	0.000005	#melhores.size-1=169/0.000005
172	0.000005	#melhores.size-1=171/0.000005
173	0.000005	#melhores.size-1=172/0.000005
174	0.000005	#melhores.size-1=173/0.000005
176	0.000005	#melhores.size-1=174/0.000005
177	0.000005	#melhores.size-1=176/0.000005
178	0.000005	#melhores.size-1=177/0.000005
179	0.000005	#melhores.size-1=178/0.000005
181	0.000005	#melhores.size-1=179/0.000005
182	0.000005	#melhores.size-1=181/0.000005
183	0.000005	#melhores.size-1=182/0.000005
187	0.000005	#melhores.size-1=183/0.000005
188	0.000005	#melhores.size-1=187/0.000005
189	0.000005	#melhores.size-1=188/0.000005
194	0.000005	#melhores.size-1=189/0.000005
196	0.000005	#melhores.size-1=194/0.000005
197	0.000005	#melhores.size-1=196/0.000005
198	0.000005	#melhores.size-1=197/0.000005
207	0.000005	#melhores.size-1=198/0.000005
208	0.000005	#melhores.size-1=207/0.000005
209	0.000006	#melhores.size-1=208/0.000005
210	0.000004	#melhores.size-1=209/0.000006
211	0.000006	#melhores.size-1=210/0.000004
220	0.000006	#melhores.size-1=211/0.000006
222	0.000005	#melhores.size-1=220/0.000006
223	0.000006	#melhores.size-1=222/0.000005
226	0.000006	#melhores.size-1=223/0.000006
229	0.000006	#melhores.size-1=226/0.000006
236	0.000006	#melhores.size-1=229/0.000006
238	0.000004	#melhores.size-1=236/0.000006
240	0.000006	#melhores.size-1=238/0.000004
241	0.000005	#melhores.size-1=240/0.000006
254	0.000005	#melhores.size-1=241/0.000005
255	0.000005	#melhores.size-1=254/0.000005
256	0.000006	#melhores.size-1=255/0.000005
257	0.000006	#melhores.size-1=256/0.000006
259	0.000006	#melhores.size-1=257/0.000006
261	0.000006	#melhores.size-1=259/0.000006
262	0.000006	#melhores.size-1=261/0.000006
267	0.000006	#melhores.size-1=262/0.000006
273	0.000006	#melhores.size-1=267/0.000006
282	0.000006	#melhores.size-1=273/0.000006
283	0.000006	#melhores.size-1=282/0.000006
284	0.000006	#melhores.size-1=283/0.000006
285	0.000006	#melhores.size-1=284/0.000006
287	0.000006	#melhores.size-1=285/0.000006
288	0.000006	#melhores.size-1=287/0.000006
290	0.000006	#melhores.size-1=288/0.000006
292	0.000006	#melhores.size-1=290/0.000006
296	0.000006	#melhores.size-1=292/0.000006
340	0.000006	#melhores.size-1=296/0.000006
341	0.000006	#melhores.size-1=340/0.000006
343	0.000006	#melhores.size-1=341/0.000006
350	0.000006	#melhores.size-1=343/0.000006
