
3	0.000639	#melhores.size-1=1/0.000876
4	0.000776	#melhores.size-1=3/0.000639
5	0.001261	#melhores.size-1=4/0.000776
17	0.001319	#melhores.size-1=5/0.001261
18	0.001314	#melhores.size-1=17/0.001319
19	0.001319	#melhores.size-1=18/0.001314
23	0.001312	#melhores.size-1=19/0.001319
24	0.001320	#melhores.size-1=23/0.001312
25	0.001750	#melhores.size-1=24/0.001320
27	0.001687	#melhores.size-1=25/0.001750
28	0.001952	#melhores.size-1=27/0.001687
31	0.002142	#melhores.size-1=28/0.001952
32	0.001952	#melhores.size-1=31/0.002142
41	0.001952	#melhores.size-1=32/0.001952
42	0.002104	#melhores.size-1=41/0.001952
43	0.001953	#melhores.size-1=42/0.002104
44	0.002200	#melhores.size-1=43/0.001953
48	0.002225	#melhores.size-1=44/0.002200
49	0.002244	#melhores.size-1=48/0.002225
51	0.002225	#melhores.size-1=49/0.002244
52	0.002296	#melhores.size-1=51/0.002225
59	0.002321	#melhores.size-1=52/0.002296
60	0.001997	#melhores.size-1=59/0.002321
62	0.002321	#melhores.size-1=60/0.001997
64	0.001997	#melhores.size-1=62/0.002321
65	0.002321	#melhores.size-1=64/0.001997
68	0.002253	#melhores.size-1=65/0.002321
69	0.002321	#melhores.size-1=68/0.002253
70	0.002321	#melhores.size-1=69/0.002321
71	0.001988	#melhores.size-1=70/0.002321
72	0.002321	#melhores.size-1=71/0.001988
75	0.001909	#melhores.size-1=72/0.002321
76	0.002321	#melhores.size-1=75/0.001909
83	0.002019	#melhores.size-1=76/0.002321
84	0.002398	#melhores.size-1=83/0.002019
92	0.002927	#melhores.size-1=84/0.002398
97	0.003020	#melhores.size-1=92/0.002927
99	0.002885	#melhores.size-1=97/0.003020
100	0.003020	#melhores.size-1=99/0.002885
102	0.003503	#melhores.size-1=100/0.003020
110	0.003414	#melhores.size-1=102/0.003503
112	0.003503	#melhores.size-1=110/0.003414
113	0.003504	#melhores.size-1=112/0.003503
114	0.003506	#melhores.size-1=113/0.003504
115	0.003506	#melhores.size-1=114/0.003506
116	0.003646	#melhores.size-1=115/0.003506
119	0.003646	#melhores.size-1=116/0.003646
120	0.003646	#melhores.size-1=119/0.003646
123	0.003646	#melhores.size-1=120/0.003646
125	0.003401	#melhores.size-1=123/0.003646
126	0.003646	#melhores.size-1=125/0.003401
130	0.003850	#melhores.size-1=126/0.003646
134	0.003359	#melhores.size-1=130/0.003850
135	0.003850	#melhores.size-1=134/0.003359
136	0.003851	#melhores.size-1=135/0.003850
140	0.002433	#melhores.size-1=136/0.003851
141	0.003852	#melhores.size-1=140/0.002433
143	0.003122	#melhores.size-1=141/0.003852
149	0.003200	#melhores.size-1=143/0.003122
151	0.003122	#melhores.size-1=149/0.003200
152	0.003200	#melhores.size-1=151/0.003122
159	0.003200	#melhores.size-1=152/0.003200
161	0.003123	#melhores.size-1=159/0.003200
162	0.003200	#melhores.size-1=161/0.003123
164	0.003122	#melhores.size-1=162/0.003200
165	0.003200	#melhores.size-1=164/0.003122
166	0.003129	#melhores.size-1=165/0.003200
167	0.003200	#melhores.size-1=166/0.003129
168	0.003129	#melhores.size-1=167/0.003200
169	0.003200	#melhores.size-1=168/0.003129
177	0.003128	#melhores.size-1=169/0.003200
178	0.003200	#melhores.size-1=177/0.003128
180	0.003129	#melhores.size-1=178/0.003200
184	0.003234	#melhores.size-1=180/0.003129
185	0.003062	#melhores.size-1=184/0.003234
186	0.003234	#melhores.size-1=185/0.003062
189	0.003111	#melhores.size-1=186/0.003234
190	0.003234	#melhores.size-1=189/0.003111
192	0.003234	#melhores.size-1=190/0.003234
196	0.003100	#melhores.size-1=192/0.003234
197	0.003234	#melhores.size-1=196/0.003100
200	0.003100	#melhores.size-1=197/0.003234
202	0.003126	#melhores.size-1=200/0.003100
203	0.003160	#melhores.size-1=202/0.003126
209	0.003474	#melhores.size-1=203/0.003160
211	0.003591	#melhores.size-1=209/0.003474
215	0.003779	#melhores.size-1=211/0.003591
216	0.003653	#melhores.size-1=215/0.003779
