
2	0.000000	#melhores.size-1=1/0.000000
5	0.000000	#melhores.size-1=2/0.000000
9	0.000000	#melhores.size-1=5/0.000000
10	0.002140	#melhores.size-1=9/0.000000
22	0.002520	#melhores.size-1=10/0.002140
44	0.002940	#melhores.size-1=22/0.002520
47	0.002947	#melhores.size-1=44/0.002940
48	0.003070	#melhores.size-1=47/0.002947
49	0.002968	#melhores.size-1=48/0.003070
50	0.003070	#melhores.size-1=49/0.002968
51	0.003070	#melhores.size-1=50/0.003070
52	0.003105	#melhores.size-1=51/0.003070
61	0.002974	#melhores.size-1=52/0.003105
62	0.002978	#melhores.size-1=61/0.002974
64	0.003073	#melhores.size-1=62/0.002978
65	0.003098	#melhores.size-1=64/0.003073
66	0.002978	#melhores.size-1=65/0.003098
67	0.003000	#melhores.size-1=66/0.002978
68	0.003054	#melhores.size-1=67/0.003000
69	0.002962	#melhores.size-1=68/0.003054
70	0.003118	#melhores.size-1=69/0.002962
71	0.003118	#melhores.size-1=70/0.003118
72	0.003118	#melhores.size-1=71/0.003118
73	0.003030	#melhores.size-1=72/0.003118
74	0.003118	#melhores.size-1=73/0.003030
77	0.002939	#melhores.size-1=74/0.003118
78	0.003118	#melhores.size-1=77/0.002939
83	0.003130	#melhores.size-1=78/0.003118
85	0.003151	#melhores.size-1=83/0.003130
87	0.003179	#melhores.size-1=85/0.003151
88	0.003098	#melhores.size-1=87/0.003179
89	0.003179	#melhores.size-1=88/0.003098
92	0.003098	#melhores.size-1=89/0.003179
93	0.003052	#melhores.size-1=92/0.003098
94	0.003148	#melhores.size-1=93/0.003052
96	0.003001	#melhores.size-1=94/0.003148
98	0.003177	#melhores.size-1=96/0.003001
101	0.003144	#melhores.size-1=98/0.003177
104	0.003178	#melhores.size-1=101/0.003144
108	0.003178	#melhores.size-1=104/0.003178
117	0.003144	#melhores.size-1=108/0.003178
123	0.003178	#melhores.size-1=117/0.003144
124	0.003178	#melhores.size-1=123/0.003178
125	0.003144	#melhores.size-1=124/0.003178
126	0.003178	#melhores.size-1=125/0.003144
129	0.003144	#melhores.size-1=126/0.003178
130	0.003207	#melhores.size-1=129/0.003144
133	0.002872	#melhores.size-1=130/0.003207
134	0.003116	#melhores.size-1=133/0.002872
138	0.003206	#melhores.size-1=134/0.003116
141	0.003116	#melhores.size-1=138/0.003206
143	0.003207	#melhores.size-1=141/0.003116
145	0.003116	#melhores.size-1=143/0.003207
146	0.003178	#melhores.size-1=145/0.003116
148	0.003206	#melhores.size-1=146/0.003178
149	0.003115	#melhores.size-1=148/0.003206
150	0.003116	#melhores.size-1=149/0.003115
151	0.003179	#melhores.size-1=150/0.003116
153	0.002897	#melhores.size-1=151/0.003179
154	0.003179	#melhores.size-1=153/0.002897
157	0.002730	#melhores.size-1=154/0.003179
159	0.003179	#melhores.size-1=157/0.002730
160	0.003219	#melhores.size-1=159/0.003179
161	0.003219	#melhores.size-1=160/0.003219
162	0.002889	#melhores.size-1=161/0.003219
163	0.003219	#melhores.size-1=162/0.002889
166	0.002970	#melhores.size-1=163/0.003219
167	0.003219	#melhores.size-1=166/0.002970
170	0.003251	#melhores.size-1=167/0.003219
171	0.003086	#melhores.size-1=170/0.003251
176	0.003086	#melhores.size-1=171/0.003086
178	0.003080	#melhores.size-1=176/0.003086
179	0.003127	#melhores.size-1=178/0.003080
182	0.003080	#melhores.size-1=179/0.003127
183	0.003127	#melhores.size-1=182/0.003080
184	0.003127	#melhores.size-1=183/0.003127
186	0.002972	#melhores.size-1=184/0.003127
187	0.003196	#melhores.size-1=186/0.002972
198	0.003145	#melhores.size-1=187/0.003196
199	0.003175	#melhores.size-1=198/0.003145
200	0.003196	#melhores.size-1=199/0.003175
202	0.003175	#melhores.size-1=200/0.003196
203	0.002963	#melhores.size-1=202/0.003175
206	0.003175	#melhores.size-1=203/0.002963
207	0.002963	#melhores.size-1=206/0.003175
210	0.003175	#melhores.size-1=207/0.002963
211	0.002985	#melhores.size-1=210/0.003175
213	0.002995	#melhores.size-1=211/0.002985
215	0.003144	#melhores.size-1=213/0.002995
218	0.003144	#melhores.size-1=215/0.003144
219	0.003196	#melhores.size-1=218/0.003144
222	0.003144	#melhores.size-1=219/0.003196
232	0.003196	#melhores.size-1=222/0.003144
234	0.003196	#melhores.size-1=232/0.003196
235	0.003144	#melhores.size-1=234/0.003196
236	0.003196	#melhores.size-1=235/0.003144
248	0.003181	#melhores.size-1=236/0.003196
249	0.003196	#melhores.size-1=248/0.003181
252	0.003180	#melhores.size-1=249/0.003196
253	0.003197	#melhores.size-1=252/0.003180
256	0.003180	#melhores.size-1=253/0.003197
257	0.003197	#melhores.size-1=256/0.003180
259	0.003197	#melhores.size-1=257/0.003197
260	0.003200	#melhores.size-1=259/0.003197
261	0.003197	#melhores.size-1=260/0.003200
267	0.003145	#melhores.size-1=261/0.003197
272	0.003176	#melhores.size-1=267/0.003145
273	0.003196	#melhores.size-1=272/0.003176
276	0.003196	#melhores.size-1=273/0.003196
280	0.003157	#melhores.size-1=276/0.003196
281	0.003196	#melhores.size-1=280/0.003157
283	0.003205	#melhores.size-1=281/0.003196
284	0.002744	#melhores.size-1=283/0.003205
286	0.003196	#melhores.size-1=284/0.002744
290	0.003196	#melhores.size-1=286/0.003196
333	0.003200	#melhores.size-1=290/0.003196
334	0.003196	#melhores.size-1=333/0.003200
338	0.003200	#melhores.size-1=334/0.003196
339	0.003022	#melhores.size-1=338/0.003200
343	0.003022	#melhores.size-1=339/0.003022
344	0.003022	#melhores.size-1=343/0.003022
352	0.003199	#melhores.size-1=344/0.003022
362	0.003082	#melhores.size-1=352/0.003199
365	0.003082	#melhores.size-1=362/0.003082
367	0.003082	#melhores.size-1=365/0.003082
